# Test/format_corpus.tsv — differential corpus for Protovalidate.Cel.Format.
#
# Extracted by `bazel run //cmd/formatcorpus -- -extract <protovalidate-src>`
# from upstream protovalidate's conformance suite
#   tools/protovalidate-conformance/internal/cases/{cases_is_email.go,cases_is_host_and_port.go,cases_is_hostname.go,cases_is_ip.go,cases_is_ip_prefix.go,cases_is_uri.go,cases_is_uri_ref.go,cases_strings.go}
# (the `protovalidate` bazel module this build already depends on). Those
# expectations are normative for every protovalidate runtime, so they are the
# reference this repo's hand-written RFC grammars are differentially tested
# against. DO NOT EDIT BY HAND — re-extract instead.
#
# Columns: format (name[:arg]*, mirroring the CEL call), expected acceptance,
# input (Go-quoted), upstream case name.
address	false	""	address/invalid/empty
address	false	"-foo.bar"	address/invalid/hostname
address	false	"ff::fff::0b"	address/invalid/ipv6
address	true	"foo.bar.com"	address/valid/hostname
address	true	"129.168.0.1"	address/valid/ipv4
address	true	"3e::99"	address/valid/ipv6
email	false	"<foo@example.com>"	email/invalid/angled_brackets
email	false	"foo@-bar.com"	email/invalid/bad_hostname
email	false	"foo@x0123456789012345678901234567890123456789012345678901234567890123456789.com"	email/invalid/host_segment_long
email	false	"foobar"	email/invalid/malformed
email	false	"foo@."	email/invalid/only_dot_hostname
email	false	" foo@example.com "	email/invalid/white_spaces
email	true	"foo@bar.com"	email/valid/simple
email	false	"foo@example.com (comment)"	invalid/comment
email	false	"foo@.a"	invalid/empty_label
email	false	""	invalid/empty_string
email	false	"foo@你好.com"	invalid/internationalized_domain_name
email	false	"postmaster@[123.123.123.123]"	invalid/ip_literal
email	false	"foo@abcd012345678901234567890123456789012345678901234567890123456789.com"	invalid/label_64_characters
email	false	"foo@a-"	invalid/label_ends_with_hyphen
email	false	"foo@-a"	invalid/label_starts_with_hyphen
email	false	"\nfoobar@example.com"	invalid/leading_newline
email	false	" foo@example.com"	invalid/leading_space
email	false	"@example.com"	invalid/left_side_empty
email	false	"foo @example.com"	invalid/left_side_space
email	false	"John Doe <john@example.com>"	invalid/mailbox
email	false	"example.com"	invalid/missing_at
email	false	"µ@example.com"	invalid/non_ascii
email	false	"\"foo bar\"@example.com"	invalid/quoted-string/a
email	false	"\"foo..bar\"@example.com"	invalid/quoted-string/b
email	false	"\"foo@bar\"@example.com"	invalid/quoted-string/c
email	false	"foo@"	invalid/right_side_empty
email	false	"foobar@ example.com"	invalid/space
email	false	"foo@example.com."	invalid/trailing_dot
email	false	"foobar@example.com\n"	invalid/trailing_newline
email	false	"foo@example.com "	invalid/trailing_space
email	true	"foo@example.com"	valid/a
email	true	"foo+x@example.com"	valid/b
email	true	"foo@example"	valid/c
email	true	".@example.com"	valid/empty_atext
email	true	"0123456789abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ!#$%&'*+-/=?^_`{|}~@example.com"	valid/exhaust_atext
email	true	"foo@abcdefghijklmnopqrstuvwxyz-ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789"	valid/exhaust_label
email	true	"foo@abc012345678901234567890123456789012345678901234567890123456789.com"	valid/label_63_characters
email	true	"foo@0.1.2.3.4.5.6.7.8.9"	valid/label_all_digits
email	true	"foo@a.b.c.d.e.f.g.h.i.j.k.l.m.n.o.p.q.r.s.t.u.v.w.x.y.z.A.B.C.D.E.F.G.H.I.J.K.L.M.N.O.P.Q.R.S.T.U.V.W.X.Y.Z"	valid/label_all_letters
email	true	"foo@a-b.a--b"	valid/label_interior_hyphen
email	true	"foo.bar@example.com"	valid/multiple_atext
email	true	"...@example.com"	valid/multiple_empty_atext
host_and_port:false	false	"abc#123"	host_and_port/optional_port/invalid/malformed_hostname
host_and_port:false	false	"123.456.789.100"	host_and_port/optional_port/invalid/malformed_ipv4
host_and_port:false	false	"[1::jk::3]"	host_and_port/optional_port/invalid/malformed_ipv6
host_and_port:false	true	"localhost"	host_and_port/optional_port/valid/hostname
host_and_port:false	true	"localhost:1234"	host_and_port/optional_port/valid/hostname_and_port
host_and_port:false	true	"127.0.0.1:12345"	host_and_port/optional_port/valid/ipv4_and_port
host_and_port:false	true	"[838e:3861:529f:0e68:2c40:906a:d7b6:4006]"	host_and_port/optional_port/valid/ipv6
host_and_port:false	true	"[::1]:8080"	host_and_port/optional_port/valid/ipv6_and_port
host_and_port:false	false	""	port_required/false/invalid/empty_string
host_and_port:false	false	"你好.com"	port_required/false/invalid/internationalized_domain_name
